,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
224,2023-10-24 00:00:00-04:00,17.42984183619404,17.696323450870292,17.374571910037307,17.63710594177246,28800,0.0,0.0
225,2023-10-25 00:00:00-04:00,17.56801681189192,17.66671391628269,17.419972096551113,17.429841995239258,26500,0.0,0.0
226,2023-10-26 00:00:00-04:00,17.58775648003652,17.67658368508646,17.430828292282257,17.5778865814209,17900,0.0,0.0
227,2023-10-27 00:00:00-04:00,17.716063990695407,17.716063990695407,17.42984256682504,17.498929977416992,36800,0.0,0.0
228,2023-10-30 00:00:00-04:00,17.489058817367535,17.558148105468597,17.43971120835739,17.479188919067383,36900,0.0,0.0
229,2023-10-31 00:00:00-04:00,17.479189956728888,17.8246288877789,17.45945204144745,17.765411376953125,61500,0.0,0.0
230,2023-11-01 00:00:00-04:00,17.70619339548273,18.377331441971208,17.666713800987797,18.32798194885254,36400,0.0,0.0
231,2023-11-02 00:00:00-04:00,18.446418949166954,18.959640502929688,18.27863443664144,18.959640502929688,32100,0.0,0.0
232,2023-11-03 00:00:00-04:00,19.068207931883027,19.403776964430925,19.05833803298565,19.206382751464844,49600,0.0,0.0
233,2023-11-06 00:00:00-05:00,19.127424870684937,19.19651416090015,19.053403454904647,19.13729476928711,23800,0.0,0.0
234,2023-11-07 00:00:00-05:00,19.206382290357176,19.206382290357176,18.97938026863957,19.01885986328125,36400,0.0,0.0
235,2023-11-08 00:00:00-05:00,19.018860418639257,19.1471653399899,18.97049923153451,19.117557525634766,47400,0.0,0.0
236,2023-11-09 00:00:00-05:00,19.08794679409605,19.08794679409605,18.752377777995825,18.801725387573242,35900,0.0,0.0
237,2023-11-10 00:00:00-05:00,18.92016214637678,18.979379653930664,18.81159514711914,18.979379653930664,19600,0.0,0.0
238,2023-11-13 00:00:00-05:00,18.880683865117415,19.117557676775625,18.880683865117415,18.939903259277344,37100,0.0,0.0
239,2023-11-14 00:00:00-05:00,19.1175574676164,19.295210000680285,19.087947770860385,19.176774978637695,72400,0.0,0.0
240,2023-11-15 00:00:00-05:00,19.1076870279445,19.14716474001122,19.018859822681026,19.0484676361084,40200,0.0,0.0
241,2023-11-16 00:00:00-05:00,19.068207401967612,19.147164708461634,18.979380196850503,19.10768699645996,28200,0.0,0.0
242,2023-11-17 00:00:00-05:00,19.068207989534905,19.22118859917068,19.058338090607684,19.147165298461914,42400,0.0,0.0
243,2023-11-20 00:00:00-05:00,19.068206787109375,19.186643684276724,19.02872907638067,19.068206787109375,33000,0.0,0.0
244,2023-11-21 00:00:00-05:00,19.058336928442323,19.21625153666681,19.008989319306153,19.038599014282227,35500,0.0,0.0
245,2023-11-22 00:00:00-05:00,19.12742463347676,19.175787700774837,18.64381090291183,18.6536808013916,65600,0.0,0.0
246,2023-11-24 00:00:00-05:00,18.73263796618251,18.870814661371885,18.712898169371076,18.831335067749023,33400,0.0,0.0
247,2023-11-27 00:00:00-05:00,18.83133492909292,19.008989334106445,18.83133492909292,19.008989334106445,66200,0.0,0.0
248,2023-11-28 00:00:00-05:00,19.018860493468598,19.22612272473297,18.880683790134935,19.028730392456055,53400,0.0,0.0
249,2023-11-29 00:00:00-05:00,19.068206664650557,19.462993181855314,19.068206664650557,19.216251373291016,64400,0.0,0.0
250,2023-11-30 00:00:00-05:00,19.344558675636677,19.541950998174308,19.155061518903164,19.37416648864746,119900,0.0,0.0
251,2023-12-01 00:00:00-05:00,19.374165829002056,19.551820230980663,19.295208526177184,19.42351531982422,28900,0.0,0.0
252,2023-12-04 00:00:00-05:00,19.36429874509557,19.42351625444099,18.851075310793433,19.0484676361084,81100,0.0,0.0
253,2023-12-05 00:00:00-05:00,19.038600117681625,19.32481965574264,19.038600117681625,19.206382751464844,57900,0.0,0.0
254,2023-12-06 00:00:00-05:00,19.324818342284704,19.403775645606466,19.157033837414634,19.275470733642578,42300,0.0,0.0
255,2023-12-07 00:00:00-05:00,19.305078545831613,19.398841637738496,19.265600835416034,19.275470733642578,38300,0.0,0.0
256,2023-12-08 00:00:00-05:00,19.25573222941843,19.334689538038923,19.17677492079794,19.235992431640625,114900,0.0,0.0
257,2023-12-11 00:00:00-05:00,19.196514217367977,19.196514217367977,18.979380212462797,19.07807731628418,30400,0.0,0.0
258,2023-12-12 00:00:00-05:00,18.949771841399034,19.097816551529057,18.900422349695276,18.979379653930664,40300,0.0,0.0
259,2023-12-13 00:00:00-05:00,19.107687453788714,19.33468948008082,18.999120448826957,19.295209884643555,37400,0.0,0.0
260,2023-12-14 00:00:00-05:00,19.58143156187614,20.10452491336196,19.551821864908387,19.749216079711914,61600,0.0,0.0
261,2023-12-15 00:00:00-05:00,19.749216155285627,19.845938530263364,19.630779249452143,19.660388946533203,42500,0.0,0.0
262,2023-12-18 00:00:00-05:00,19.640647324443478,19.640647324443478,19.43338511159686,19.541950225830078,60700,0.0,0.0
263,2023-12-19 00:00:00-05:00,19.44325504858259,19.54195026490274,19.34455794977185,19.51234245300293,63900,0.0,0.0
264,2023-12-20 00:00:00-05:00,19.512342399876882,19.739344408780113,19.393905505128345,19.57155990600586,58400,0.0,0.0
265,2023-12-21 00:00:00-05:00,19.6110407618337,19.72947578172167,19.443256248250155,19.59130096435547,43100,0.0,0.0
266,2023-12-22 00:00:00-05:00,19.670257568359375,19.729475076185714,19.541950771829903,19.670257568359375,30900,0.0,0.0
267,2023-12-26 00:00:00-05:00,19.70973527941339,19.838042075942862,19.64064787320089,19.670257568359375,41500,0.0,0.0
268,2023-12-27 00:00:00-05:00,19.749214818079775,19.877519731762085,19.670257513700516,19.729475021362305,47600,0.0,0.0
269,2023-12-28 00:00:00-05:00,19.82817275611378,19.9071300630163,19.658413510903483,19.73934555053711,32700,0.0,0.0
270,2023-12-29 00:00:00-05:00,19.72947578172167,19.739345680460787,19.52221355567237,19.59130096435547,111600,0.0,0.0
271,2024-01-02 00:00:00-05:00,19.462994179198308,19.61104077791573,19.462994179198308,19.561691284179688,22700,0.0,0.0
272,2024-01-03 00:00:00-05:00,19.522213571681554,19.729475797900825,19.26560185172625,19.561691284179688,52000,0.0,0.0
273,2024-01-04 00:00:00-05:00,19.630779232597707,19.729476340292415,19.56169182195864,19.689998626708984,25200,0.0,0.0
274,2024-01-05 00:00:00-05:00,19.6899973651317,19.71960517779955,19.566626459040624,19.670257568359375,20300,0.0,0.0
275,2024-01-08 00:00:00-05:00,19.739346031671055,19.926870346069336,19.69986643601216,19.926870346069336,30300,0.0,0.0
276,2024-01-09 00:00:00-05:00,19.85778166412622,20.094653575434073,19.838041867561248,19.936738967895508,34700,0.0,0.0
277,2024-01-10 00:00:00-05:00,19.936739614099327,20.124262040072853,19.867650323882547,19.91699981689453,36900,0.0,0.0
278,2024-01-11 00:00:00-05:00,19.989999771118164,20.100000381469727,19.91200065612793,20.020000457763672,34400,0.263,0.0
279,2024-01-12 00:00:00-05:00,20.020000457763672,20.110000610351562,19.820999145507812,19.988000869750977,29200,0.0,0.0
280,2024-01-16 00:00:00-05:00,19.959999084472656,19.969999313354492,19.809999465942383,19.8799991607666,47400,0.0,0.0
281,2024-01-17 00:00:00-05:00,19.780000686645508,19.959999084472656,19.75,19.93000030517578,38800,0.0,0.0
282,2024-01-18 00:00:00-05:00,19.93000030517578,19.959999084472656,19.834999084472656,19.959999084472656,44000,0.0,0.0
283,2024-01-19 00:00:00-05:00,19.989999771118164,20.299999237060547,19.8799991607666,20.25,115500,0.0,0.0
284,2024-01-22 00:00:00-05:00,20.260000228881836,20.649999618530273,20.260000228881836,20.59000015258789,59200,0.0,0.0
285,2024-01-23 00:00:00-05:00,20.559999465942383,20.649999618530273,20.43000030517578,20.579999923706055,37300,0.0,0.0
286,2024-01-24 00:00:00-05:00,20.649999618530273,20.65999984741211,20.420000076293945,20.479999542236328,51000,0.0,0.0
287,2024-01-25 00:00:00-05:00,20.549999237060547,20.799999237060547,20.540000915527344,20.799999237060547,47900,0.0,0.0
288,2024-01-26 00:00:00-05:00,20.799999237060547,20.829999923706055,20.639999389648438,20.700000762939453,48700,0.0,0.0
289,2024-01-29 00:00:00-05:00,20.700000762939453,20.770000457763672,20.549999237060547,20.690000534057617,41100,0.0,0.0
290,2024-01-30 00:00:00-05:00,20.690000534057617,20.799999237060547,20.649999618530273,20.760000228881836,43700,0.0,0.0
291,2024-01-31 00:00:00-05:00,20.700000762939453,20.790000915527344,20.68000030517578,20.729999542236328,53900,0.0,0.0
292,2024-02-01 00:00:00-05:00,20.780000686645508,21.0,20.639999389648438,20.93000030517578,69700,0.0,0.0
293,2024-02-02 00:00:00-05:00,20.790000915527344,20.868000030517578,20.649999618530273,20.780000686645508,70800,0.0,0.0
294,2024-02-05 00:00:00-05:00,20.690000534057617,20.69499969482422,20.510000228881836,20.510000228881836,34600,0.0,0.0
295,2024-02-06 00:00:00-05:00,20.530000686645508,20.799999237060547,20.530000686645508,20.700000762939453,42800,0.0,0.0
296,2024-02-07 00:00:00-05:00,20.770000457763672,20.829999923706055,20.59000015258789,20.59000015258789,57800,0.0,0.0
297,2024-02-08 00:00:00-05:00,20.56999969482422,20.65999984741211,20.450000762939453,20.610000610351562,21500,0.0,0.0
298,2024-02-09 00:00:00-05:00,20.709999084472656,20.84000015258789,20.676000595092773,20.770000457763672,41300,0.0,0.0
299,2024-02-12 00:00:00-05:00,20.829999923706055,20.947999954223633,20.690000534057617,20.850000381469727,34900,0.0,0.0
300,2024-02-13 00:00:00-05:00,20.56999969482422,20.690000534057617,20.459999084472656,20.559999465942383,43300,0.0,0.0
301,2024-02-14 00:00:00-05:00,20.610000610351562,20.700000762939453,20.510000228881836,20.6299991607666,24100,0.0,0.0
302,2024-02-15 00:00:00-05:00,20.690000534057617,20.81999969482422,20.56999969482422,20.780000686645508,32300,0.0,0.0
303,2024-02-16 00:00:00-05:00,20.700000762939453,20.750999450683594,20.639999389648438,20.709999084472656,15800,0.0,0.0
304,2024-02-20 00:00:00-05:00,20.670000076293945,20.719999313354492,20.60099983215332,20.719999313354492,50900,0.0,0.0
305,2024-02-21 00:00:00-05:00,20.719999313354492,20.780000686645508,20.549999237060547,20.549999237060547,50100,0.0,0.0
306,2024-02-22 00:00:00-05:00,20.649999618530273,20.649999618530273,20.520000457763672,20.530000686645508,52300,0.0,0.0
307,2024-02-23 00:00:00-05:00,20.6299991607666,20.642000198364258,20.530000686645508,20.610000610351562,31100,0.0,0.0
308,2024-02-26 00:00:00-05:00,20.549999237060547,20.59000015258789,20.40999984741211,20.40999984741211,74700,0.0,0.0
309,2024-02-27 00:00:00-05:00,20.440000534057617,20.589000701904297,20.440000534057617,20.489999771118164,33900,0.0,0.0
310,2024-02-28 00:00:00-05:00,20.5,20.520999908447266,20.3799991607666,20.469999313354492,48400,0.0,0.0
311,2024-02-29 00:00:00-05:00,20.469999313354492,20.790000915527344,20.420000076293945,20.729999542236328,111000,0.0,0.0
312,2024-03-01 00:00:00-05:00,20.709999084472656,20.729999542236328,20.530000686645508,20.670000076293945,33600,0.0,0.0
313,2024-03-04 00:00:00-05:00,20.65999984741211,20.690000534057617,20.549999237060547,20.6200008392334,34600,0.0,0.0
314,2024-03-05 00:00:00-05:00,20.540000915527344,20.639999389648438,20.540000915527344,20.639999389648438,27300,0.0,0.0
315,2024-03-06 00:00:00-05:00,20.68000030517578,20.84000015258789,20.65999984741211,20.774999618530273,31600,0.0,0.0
316,2024-03-07 00:00:00-05:00,20.889999389648438,20.920000076293945,20.75,20.8700008392334,45500,0.0,0.0
317,2024-03-08 00:00:00-05:00,20.90999984741211,21.0,20.84000015258789,21.0,23300,0.0,0.0
318,2024-03-11 00:00:00-04:00,20.979999542236328,20.989999771118164,20.899999618530273,20.940000534057617,25200,0.0,0.0
319,2024-03-12 00:00:00-04:00,20.899999618530273,20.954999923706055,20.809999465942383,20.90999984741211,30800,0.0,0.0
320,2024-03-13 00:00:00-04:00,20.8799991607666,20.920000076293945,20.80500030517578,20.850000381469727,18700,0.0,0.0
321,2024-03-14 00:00:00-04:00,20.780000686645508,20.84000015258789,20.649999618530273,20.670000076293945,42400,0.0,0.0
