,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
221,2023-10-19 00:00:00-04:00,16.21095308461338,16.350876299994525,15.981081817873815,15.991076469421387,10515200,0.0,0.0
222,2023-10-20 00:00:00-04:00,16.031055740692018,16.170977055593216,15.94110482617451,16.011066436767578,12924400,0.0,0.0
223,2023-10-23 00:00:00-04:00,15.69124354611232,15.95109876668514,15.611288240265672,15.731221199035645,12102800,0.0,0.0
224,2023-10-24 00:00:00-04:00,15.951098924194078,16.220947845805526,15.881138269173043,16.180971145629883,20015700,0.0,0.0
225,2023-10-25 00:00:00-04:00,16.09102147568348,16.180971435546418,15.981082212232126,16.160982131958008,17824200,0.0,0.0
226,2023-10-26 00:00:00-04:00,16.47080813038885,16.530776039034922,15.581305121272056,15.871143341064453,22035700,0.0,0.0
227,2023-10-27 00:00:00-04:00,15.811176445223508,16.18097092479698,15.771198792451028,15.801182746887207,15439600,0.0,0.0
228,2023-10-30 00:00:00-04:00,15.981081782994613,16.290908355153682,15.891131825547646,16.19096565246582,11622500,0.0,0.0
229,2023-10-31 00:00:00-04:00,16.190966107976944,16.38085877345415,16.101016147999356,16.290908813476562,11787900,0.0,0.0
230,2023-11-01 00:00:00-04:00,16.340882419582226,16.77064292498414,16.2909091594861,16.660703659057617,17880800,0.0,0.0
231,2023-11-02 00:00:00-04:00,16.680691660844587,17.04048957402272,16.65070770712774,16.750652313232422,22773800,0.0,0.0
232,2023-11-03 00:00:00-04:00,17.010507554787882,17.050484253525138,16.85059694726924,16.880578994750977,10227800,0.0,0.0
233,2023-11-06 00:00:00-05:00,16.890573472485688,16.97052877542361,16.750652168915522,16.76064682006836,9268400,0.0,0.0
234,2023-11-07 00:00:00-05:00,16.770643071213172,16.820614425460064,16.65070915222168,16.65070915222168,6706200,0.0,0.0
235,2023-11-08 00:00:00-05:00,16.570752201216422,16.640712852750227,16.330886293264186,16.500791549682617,7624200,0.0,0.0
236,2023-11-09 00:00:00-05:00,16.550763188769487,16.78063635591441,16.470807884718806,16.480802536010742,8459900,0.0,0.0
237,2023-11-10 00:00:00-05:00,16.59074142027087,16.80062337382002,16.52078076908782,16.770641326904297,8512200,0.0,0.0
238,2023-11-13 00:00:00-05:00,16.760647813027578,16.800624513722504,16.550763938953285,16.560758590698242,7004600,0.0,0.0
239,2023-11-14 00:00:00-05:00,16.900568547620455,17.390295028686523,16.80062393986956,17.390295028686523,21568700,0.0,0.0
240,2023-11-15 00:00:00-05:00,17.3003453847702,17.620166610320922,17.3003453847702,17.500234603881836,12977600,0.0,0.0
241,2023-11-16 00:00:00-05:00,17.640156249138183,17.870027521091046,17.590184896551875,17.740100860595703,17198700,0.0,0.0
242,2023-11-17 00:00:00-05:00,17.880021615070675,17.99995552633516,17.790071658193522,17.910005569458008,23491100,0.0,0.0
243,2023-11-20 00:00:00-05:00,17.89001592182677,18.02993913332009,17.67013931274414,17.67013931274414,19211100,0.0,0.0
244,2023-11-21 00:00:00-05:00,17.740101005615713,17.79007235861052,17.550206432922582,17.730106353759766,13773200,0.0,0.0
245,2023-11-22 00:00:00-05:00,17.690128242823477,17.969970847348495,17.56019968533563,17.959976196289062,13497200,0.0,0.0
246,2023-11-24 00:00:00-05:00,17.96997203094645,18.009950637817383,17.91000602692495,18.009950637817383,6954400,0.0,0.0
247,2023-11-27 00:00:00-05:00,18.029939772237842,18.039932517577004,17.860034507198886,17.890016555786133,25376300,0.0,0.0
248,2023-11-28 00:00:00-05:00,17.920000587293178,17.929995238959965,17.340324134613912,17.4902400970459,30116700,0.0,0.0
249,2023-11-29 00:00:00-05:00,17.090462627251608,17.40028918684031,16.880578766295866,17.160423278808594,54009200,0.0,0.0
250,2023-11-30 00:00:00-05:00,17.040489371650345,17.210394628125073,16.960534068973107,17.160423278808594,59946600,0.0,0.0
251,2023-12-01 00:00:00-05:00,17.180414234927568,17.440269470214844,17.040491012059057,17.440269470214844,21824100,0.0,0.0
252,2023-12-04 00:00:00-05:00,17.410284305427442,17.580189566464135,17.23038439300214,17.26036834716797,16207800,0.0,0.0
253,2023-12-05 00:00:00-05:00,17.250374839416363,17.28035879557002,17.020503561093218,17.050485610961914,20878500,0.0,0.0
254,2023-12-06 00:00:00-05:00,17.140434868183625,17.25037412994047,17.06047956134725,17.230384826660156,8397100,0.0,0.0
255,2023-12-07 00:00:00-05:00,17.230384850311836,17.370306160896334,17.160424195019583,17.360313415527344,11930400,0.0,0.0
256,2023-12-08 00:00:00-05:00,17.360313746825316,17.62016706964551,17.20040122359646,17.60017967224121,13305800,0.0,0.0
257,2023-12-11 00:00:00-05:00,17.500234770980214,17.720111389074578,17.47025081594171,17.620166778564453,12716500,0.0,0.0
258,2023-12-12 00:00:00-05:00,17.700122543048344,17.750095802737054,17.520224527023814,17.720111846923828,13665800,0.0,0.0
259,2023-12-13 00:00:00-05:00,17.78007938849047,18.22982727861853,17.640156170559273,18.139877319335938,17116600,0.0,0.0
260,2023-12-14 00:00:00-05:00,18.289793089323418,18.3097823925715,17.710116639123136,17.890016555786133,54678400,0.0,0.0
261,2023-12-15 00:00:00-05:00,17.76009001912427,17.920000633636594,17.550206146148792,17.75009536743164,72427700,0.0,0.0
262,2023-12-18 00:00:00-05:00,17.560201464291556,17.7101174328009,17.190408869054167,17.310340881347656,30824200,0.0,0.0
263,2023-12-19 00:00:00-05:00,17.410284956400737,17.650150879841487,17.360313603874086,17.61017417907715,19439200,0.0,0.0
264,2023-12-20 00:00:00-05:00,17.610174135006474,17.670140139145364,17.32033495347951,17.350318908691406,20987600,0.0,0.0
265,2023-12-21 00:00:00-05:00,17.35031936228613,17.50023532969511,17.290351450294576,17.45026206970215,13637300,0.0,0.0
266,2023-12-22 00:00:00-05:00,17.50023491597663,17.630161576316866,17.460256308927384,17.61017417907715,14209000,0.0,0.0
267,2023-12-26 00:00:00-05:00,17.640156414107143,17.989961604337356,17.610174364788936,17.860034942626953,10435600,0.0,0.0
268,2023-12-27 00:00:00-05:00,17.83005012014275,17.929994727675727,17.770084118136896,17.920000076293945,6494800,0.0,0.0
269,2023-12-28 00:00:00-05:00,17.93000030517578,18.100000381469727,17.860000610351562,18.06999969482422,9360100,0.01,0.0
270,2023-12-29 00:00:00-05:00,18.059999465942383,18.079999923706055,17.940000534057617,18.030000686645508,9809000,0.0,0.0
271,2024-01-02 00:00:00-05:00,17.8799991607666,18.139999389648438,17.829999923706055,18.049999237060547,14115600,0.0,0.0
272,2024-01-03 00:00:00-05:00,18.010000228881836,18.1299991607666,17.850000381469727,17.969999313354492,20148100,0.0,0.0
273,2024-01-04 00:00:00-05:00,18.0,18.170000076293945,17.690000534057617,17.709999084472656,23996000,0.0,0.0
274,2024-01-05 00:00:00-05:00,17.809999465942383,17.90999984741211,17.639999389648438,17.889999389648438,15919600,0.0,0.0
275,2024-01-08 00:00:00-05:00,17.829999923706055,18.110000610351562,17.770000457763672,18.049999237060547,12434000,0.0,0.0
276,2024-01-09 00:00:00-05:00,17.899999618530273,18.100000381469727,17.829999923706055,18.059999465942383,10140100,0.0,0.0
277,2024-01-10 00:00:00-05:00,18.110000610351562,18.200000762939453,17.950000762939453,18.15999984741211,15589500,0.0,0.0
278,2024-01-11 00:00:00-05:00,18.110000610351562,18.170000076293945,17.559999465942383,17.56999969482422,16454900,0.0,0.0
279,2024-01-12 00:00:00-05:00,17.700000762939453,17.739999771118164,17.450000762939453,17.510000228881836,14394000,0.0,0.0
280,2024-01-16 00:00:00-05:00,17.389999389648438,17.459999084472656,17.100000381469727,17.110000610351562,15636700,0.0,0.0
281,2024-01-17 00:00:00-05:00,16.950000762939453,17.139999389648438,16.84000015258789,16.959999084472656,17462500,0.0,0.0
282,2024-01-18 00:00:00-05:00,16.90999984741211,17.079999923706055,16.75,16.8799991607666,17620200,0.0,0.0
283,2024-01-19 00:00:00-05:00,16.90999984741211,16.950000762939453,16.700000762939453,16.899999618530273,14636900,0.0,0.0
284,2024-01-22 00:00:00-05:00,16.8799991607666,16.940000534057617,16.56999969482422,16.65999984741211,15653900,0.0,0.0
285,2024-01-23 00:00:00-05:00,16.65999984741211,16.68000030517578,16.399999618530273,16.520000457763672,18069200,0.0,0.0
286,2024-01-24 00:00:00-05:00,16.670000076293945,16.700000762939453,16.43000030517578,16.530000686645508,18232700,0.0,0.0
287,2024-01-25 00:00:00-05:00,16.799999237060547,16.860000610351562,16.559999465942383,16.760000228881836,11028700,0.0,0.0
288,2024-01-26 00:00:00-05:00,16.719999313354492,17.049999237060547,16.719999313354492,16.989999771118164,15735400,0.0,0.0
289,2024-01-29 00:00:00-05:00,16.959999084472656,17.110000610351562,16.829999923706055,17.030000686645508,11356500,0.0,0.0
290,2024-01-30 00:00:00-05:00,16.969999313354492,17.09000015258789,16.90999984741211,16.969999313354492,12666500,0.0,0.0
291,2024-01-31 00:00:00-05:00,17.100000381469727,17.149999618530273,16.829999923706055,16.8700008392334,19697500,0.0,0.0
292,2024-02-01 00:00:00-05:00,16.809999465942383,17.1200008392334,16.760000228881836,17.1200008392334,13828500,0.0,0.0
293,2024-02-02 00:00:00-05:00,16.969999313354492,17.010000228881836,16.479999542236328,16.649999618530273,26253900,0.0,0.0
294,2024-02-05 00:00:00-05:00,16.489999771118164,16.540000915527344,16.329999923706055,16.3700008392334,17360500,0.0,0.0
295,2024-02-06 00:00:00-05:00,16.299999237060547,16.329999923706055,16.149999618530273,16.239999771118164,32417600,0.0,0.0
296,2024-02-07 00:00:00-05:00,16.34000015258789,16.469999313354492,16.25,16.40999984741211,39379000,0.0,0.0
297,2024-02-08 00:00:00-05:00,16.299999237060547,16.399999618530273,16.1200008392334,16.239999771118164,22971900,0.0,0.0
298,2024-02-09 00:00:00-05:00,16.18000030517578,16.389999389648438,16.18000030517578,16.25,19223000,0.0,0.0
299,2024-02-12 00:00:00-05:00,16.299999237060547,16.5,16.219999313354492,16.450000762939453,19179700,0.0,0.0
300,2024-02-13 00:00:00-05:00,16.389999389648438,16.450000762939453,15.9399995803833,16.290000915527344,18850900,0.0,0.0
301,2024-02-14 00:00:00-05:00,16.31999969482422,16.399999618530273,16.18000030517578,16.350000381469727,14272200,0.0,0.0
302,2024-02-15 00:00:00-05:00,16.3799991607666,16.540000915527344,16.350000381469727,16.530000686645508,13384300,0.0,0.0
303,2024-02-16 00:00:00-05:00,16.399999618530273,16.540000915527344,16.260000228881836,16.43000030517578,17993400,0.0,0.0
304,2024-02-20 00:00:00-05:00,16.43000030517578,16.690000534057617,16.399999618530273,16.6299991607666,16078900,0.0,0.0
305,2024-02-21 00:00:00-05:00,16.739999771118164,16.84000015258789,16.649999618530273,16.780000686645508,17320500,0.0,0.0
306,2024-02-22 00:00:00-05:00,16.579999923706055,16.93000030517578,16.25,16.649999618530273,21604000,0.0,0.0
307,2024-02-23 00:00:00-05:00,16.739999771118164,17.15999984741211,16.700000762939453,17.030000686645508,22922000,0.0,0.0
308,2024-02-26 00:00:00-05:00,16.920000076293945,16.950000762939453,16.34000015258789,16.3700008392334,24016400,0.0,0.0
309,2024-02-27 00:00:00-05:00,16.469999313354492,16.670000076293945,16.3799991607666,16.59000015258789,13689800,0.0,0.0
310,2024-02-28 00:00:00-05:00,16.540000915527344,16.729999542236328,16.489999771118164,16.59000015258789,13081900,0.0,0.0
311,2024-02-29 00:00:00-05:00,16.729999542236328,16.75,16.510000228881836,16.690000534057617,15741000,0.0,0.0
312,2024-03-01 00:00:00-05:00,16.649999618530273,16.649999618530273,16.350000381469727,16.600000381469727,10433700,0.0,0.0
313,2024-03-04 00:00:00-05:00,16.549999237060547,16.860000610351562,16.5,16.84000015258789,11069900,0.0,0.0
314,2024-03-05 00:00:00-05:00,16.8799991607666,16.90999984741211,16.350000381469727,16.43000030517578,14043700,0.0,0.0
315,2024-03-06 00:00:00-05:00,16.600000381469727,16.649999618530273,16.420000076293945,16.489999771118164,19370200,0.0,0.0
316,2024-03-07 00:00:00-05:00,16.649999618530273,16.700000762939453,16.450000762939453,16.59000015258789,14097500,0.0,0.0
317,2024-03-08 00:00:00-05:00,16.59000015258789,16.649999618530273,16.530000686645508,16.559999465942383,15896300,0.0,0.0
318,2024-03-11 00:00:00-04:00,16.5,16.600000381469727,16.389999389648438,16.450000762939453,13610700,0.0,0.0
319,2024-03-12 00:00:00-04:00,16.399999618530273,16.459999084472656,16.280000686645508,16.31999969482422,12882500,0.0,0.0
320,2024-03-13 00:00:00-04:00,16.450000762939453,16.549999237060547,16.3700008392334,16.399999618530273,12137200,0.0,0.0
321,2024-03-14 00:00:00-04:00,16.34000015258789,16.40999984741211,16.020000457763672,16.170000076293945,11210100,0.0,0.0
